in:Zone1 area,in:Zone2 area,in:Zone3 area,in:ZoneT Area,Total Area,in:Zone1 total floor number,in:Zone2 total floor number,in:Zone3 total floor number,in:Zone1 Number of blocks,in:Zone2 Number of blocks,in:Zone3 Number of blocks,in:ZoneT Number of blocks,out:Facade area,out:FAR,out:Parking Area,out:Glazing %,out:Timber structure use,out:A/V Ratio(%),out:Cost,out:sDa(%),out:Total Cooling (kwh/m2),img
1128.45,267.25,377.06,231.79,2004.55,6,1,4,2,1,2,2,2361.78,0.859768389,1838.95,28.75,531.83,36.12,8018205.23,207.463399,117.67,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image111.png
656.08,292.73,611.58,102.35,1662.74,4,1,4,2,1,2,1,1662.18,0.7131632,1908.44,8.29,468.12,40.88,6650961.64,70.35442,19.68,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image112.png
607.45,558.64,624.09,98.79,1888.97,4,2,5,2,2,4,1,1877.57,0.810195153,1739.18,9.09,537.06,39.4,7555922.57,115.258174,16.56,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image113.png
338.36,416.51,266.55,338.51,1359.93,1,3,3,1,2,2,2,1805.54,0.583285439,1796.98,34.02,306.43,31.45,5439750.75,387.504429,198.85,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image114.png
329.23,135.31,571.16,261.45,1297.15,3,1,5,2,1,4,1,1766.86,0.556358567,1834.05,20.28,310.71,31.89,5188639.82,303.923289,151.46,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image115.png
796.67,152.81,52.23,438.33,1440.04,4,1,1,2,1,1,2,1781.62,0.617645293,1892.8,42.59,300.51,31.36,5760138.6,538.406213,328.19,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image116.png
564.42,137.33,422.9,421.85,1546.5,3,1,3,2,1,2,2,1357.82,0.663306884,1777.86,29.98,337.39,39.97,6185990.5,315.909554,168.79,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image117.png
635.76,148.17,213.18,736.11,1733.22,4,1,3,2,1,2,2,1624.96,0.743392666,1734.38,44.07,299.13,35.44,6932845.66,621.927357,442.95,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image118.png
427.62,174.28,608.89,153.88,1364.67,3,1,7,1,1,4,1,1764.91,0.585318465,1965.74,21.6,363.24,37.5,5458721.32,247.661451,114.38,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image119.png
440.36,440.28,576.97,510.46,1968.07,2,2,3,1,2,2,2,1571.41,0.84412181,1726.66,40.65,437.28,37.93,7872260.88,287.388843,210.12,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image120.png
517.42,276.22,278.08,194.44,1266.16,3,2,2,2,2,1,1,980.26,0.543066695,1959.1,20.58,321.52,48.92,5064637.52,150.174356,54.43,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image121.png
608.66,409.93,481.95,169.7,1670.24,4,3,4,2,2,2,1,1731.12,0.716380013,1910.15,15.92,450.16,43.21,6680988.53,206.049521,67.86,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image122.png
279.16,403.02,250.12,428.97,1361.27,3,2,5,1,1,4,2,2209.58,0.583860176,1897.45,40.07,279.69,27.81,5445078.24,486.039403,345.09,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image123.png
568.21,497.16,533.97,340.03,1939.37,4,2,2,2,1,1,1,1796.93,0.831812138,1802.08,24.81,479.8,35.44,7757469.47,168.133041,127.56,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image124.png
345.31,486.32,404.45,263.26,1499.34,3,3,2,2,2,2,1,1606.07,0.643079563,1759.42,17.14,370.82,35.47,5997325.18,225.484101,127.79,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image125.png
418.19,126.61,280.58,316.02,1141.4,3,1,3,1,1,2,1,1398.87,0.48955608,2021.27,38.62,247.61,30.89,4565579.37,558.624993,344.59,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image126.png
223.09,385.71,824.98,525.26,1959.04,1,3,7,1,2,4,2,2116.89,0.840248767,1753.5,36.29,430.13,34.39,7836132.95,409.136994,274.76,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image127.png
120.16,456.89,72.94,121.14,771.13,1,2,1,1,2,1,1,923.37,0.330744156,1959.23,14.64,195,34.68,3084495.32,152.34409,55.91,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image128.png
563.06,297.91,869.94,409.01,2139.92,3,2,6,1,2,4,2,2371.76,0.917829723,1726.35,39.23,519.27,32.08,8559637.97,386.89994,212.67,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image129.png
747.86,98.09,559.58,583.59,1989.12,6,1,4,2,1,2,2,2350.23,0.853150332,1800.97,49.98,421.66,28.2,7956482.63,500.592358,373.69,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image130.png
218.84,228.27,398.03,247.24,1092.38,1,2,2,1,1,2,1,1309.09,0.468530989,1889.86,21.04,253.54,33.54,4369538.68,307.98724,175.52,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image131.png
288.78,304.94,524.67,143.71,1262.1,2,2,3,1,1,2,1,1135.29,0.541325327,2035.96,27.15,335.52,44.05,5048407.94,245.220766,77.1,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image132.png
573.43,829.34,160.97,220.72,1784.46,3,4,3,2,2,2,1,1614.73,0.765369934,1865.99,24.54,469.12,39.34,7137876.82,270.595526,127.04,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image133.png
224.82,323.52,1041.44,267.93,1857.71,1,2,5,1,1,4,1,1029.78,0.796787476,1739.41,17.51,476.93,48.73,7430852.04,160.085645,50.56,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image134.png
341.43,100.69,149.04,195.09,786.25,4,1,1,2,1,1,1,1099.81,0.337229252,2074.91,42.13,177.35,28.44,3145009.93,430.322874,297.02,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image135.png
324.02,222.9,367.08,173.74,1087.74,2,2,5,2,2,4,1,1471.86,0.466540854,1858.5,13.75,274.2,34.88,4350985.04,197.523769,57.03,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image136.png
106.66,462.67,576.8,242.54,1388.67,1,3,3,1,2,2,1,1427.07,0.595612267,1889.77,19.45,343.84,37.88,5554664.97,261.34016,126.97,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image137.png
383.49,177.37,346.76,427.89,1335.51,2,1,4,1,1,4,2,1797.24,0.572811495,1824.51,34.68,272.28,30.61,5342016.8,403.625152,282.87,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image138.png
532.51,344.5,687.35,400,1964.36,3,2,3,1,2,2,2,2010.63,0.84253056,1692.21,33.25,469.31,33.82,7857438.73,211.606264,153.42,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image139.png
763.5,734.95,104.63,222.48,1825.56,4,3,1,2,2,1,1,1614.14,0.78299807,1817.92,20.34,480.92,37.87,7302215.73,141.108859,83.27,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image140.png
141.7,326.21,275.21,690.51,1433.63,1,2,4,1,1,2,2,1708.37,0.61489599,1801.7,39.36,222.94,31.11,5734515.12,648.814542,418.14,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image141.png
271.53,361.94,301,141.97,1076.44,2,2,3,1,1,2,1,1174.58,0.461694188,2061.52,26.08,280.34,40.04,4305773.79,149.059194,91.16,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image142.png
280.94,457.05,902.66,647.57,2288.22,2,3,5,1,2,4,2,1989.64,0.981436843,1575.55,36.36,492.2,36.73,9152877.72,378.719468,236.82,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image143.png
834.71,463.81,232.75,331.06,1862.33,5,2,3,2,1,2,2,2099.84,0.798769033,1847.97,38.16,459.38,34.94,7449314.76,310.907576,162.15,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image144.png
441.37,1016.58,302.26,160.88,1921.09,3,4,3,2,2,2,1,1710.55,0.823971692,1826.96,11.77,528.06,42.21,7684359.58,117.178938,27.42,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image145.png
355.62,206.41,1075.54,405.54,2043.11,2,1,7,1,1,4,2,2485.04,0.876307098,1699.83,30.98,491.27,32.29,8172458.82,344.636228,185.74,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image146.png
263.46,172.32,154.86,333.41,924.05,1,1,2,1,1,1,2,1022.29,0.396332833,2000.53,47.15,177.19,35.47,3696205.29,486.395531,254.02,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image147.png
410.61,386.63,560.24,205.34,1562.82,2,2,6,1,2,4,1,2231,0.67030667,1783.18,15.33,407.25,31.84,6251310.98,169.403077,90.76,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image148.png
745.85,146.36,401.59,298.53,1592.33,5,1,4,2,1,2,1,1763.51,0.682963757,1899.87,24.98,388.14,34.91,6369309.71,329.938976,138.44,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image149.png
1393.02,155.65,625.18,218.36,2392.21,6,1,5,2,1,4,2,2162.38,1.026039031,1766.33,30.9,652.16,42.06,9568842.15,245.321429,90.4,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image150.png
1102.02,376.96,325.1,183.43,1987.51,6,2,4,2,1,2,1,2166.69,0.85245979,1899.1,21.01,541.23,35.91,7950056.32,186.461867,91.51,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image151.png
408.86,282.26,637.02,107.88,1436.02,3,2,3,1,1,2,1,1225.11,0.615921081,2012,29.13,398.44,42.29,5744093.79,204.550871,73.1,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image152.png
956.1,494.99,309.52,358.98,2119.59,5,3,2,2,2,1,2,2492.74,0.909110015,1784.83,35.21,528.18,33.88,8478363.44,330.089743,183.5,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image153.png
672.07,698.87,513.98,160.1,2045.02,4,4,7,2,2,4,1,1847.64,0.877126314,1840.67,8.23,565.48,46.13,8180075.29,80.458511,25.48,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image154.png
390.33,499.35,498.95,203.45,1592.08,2,2,2,1,1,2,1,1141,0.68285653,1849.18,25.83,416.59,40.56,6368257.09,146.117458,87.91,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image155.png
550.06,316.99,419.76,352.18,1638.99,3,2,3,1,1,2,2,2353.42,0.702976624,1870.94,40.27,386.04,29.38,6555968.84,469.323501,246.32,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image156.png
594.7,256.86,474.72,204.78,1531.06,3,2,3,2,2,2,1,1431.18,0.656684538,1840.19,21.63,397.88,38.02,6124213.45,241.81441,92.64,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image157.png
295.04,274.57,282.27,120.71,972.59,2,1,2,1,1,2,1,772.85,0.417152048,2040.85,33.56,255.56,45.7,3890372.14,147.686008,85.02,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image158.png
509.68,297.12,104.79,594.8,1506.39,2,2,1,1,2,1,2,1289.06,0.646103367,1763.9,43.27,273.48,35.58,6025557.96,489.63259,293.62,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image159.png
211.64,360.04,192.59,229.68,993.95,1,2,3,1,2,2,1,1038.56,0.426313532,1901.59,18.42,229.28,38.29,3975797.33,216.02138,90.16,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image160.png
371.77,725.56,169.28,366.76,1633.37,2,4,2,1,2,1,2,2029.77,0.700566159,1874.24,31.97,379.98,32.52,6533489.64,420.85253,217.17,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image161.png
592.15,887.49,487.07,129.37,2096.08,4,4,3,2,2,2,1,1574.46,0.899026378,1863.86,14.81,590.01,46.93,8384283.87,194.923099,39.47,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image162.png
680.71,479.8,656.92,501.62,2319.05,5,2,3,2,1,2,2,1571.82,0.99466009,1786.7,47.64,545.23,42.86,9276200.63,302.173149,207,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image163.png
374.15,337.61,799.8,166.11,1677.67,2,2,5,1,1,4,1,1268.93,0.719566802,1884.78,23.83,453.47,46.44,6710681.25,152.352507,65.94,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image164.png
961.29,860.18,231.36,270.45,2323.28,4,4,5,2,2,4,1,2072.13,0.996474373,1731.52,19.83,615.85,38.33,9293123.04,113.018579,79.05,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image165.png
638.23,413.85,197.73,193.56,1443.37,5,3,1,2,2,1,2,2130.27,0.619073558,1892.91,27.12,374.94,32.76,5773450.81,213.012633,116.15,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image166.png
269.88,352.7,767.02,285.39,1674.99,1,2,4,1,1,2,2,1313.53,0.718417328,1898.53,30.93,416.88,43.43,6699983.26,216.128895,92.42,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image167.png
299.77,219.61,509.61,255.14,1284.13,2,2,5,1,1,4,2,1338.47,0.55077418,1953.53,36.57,308.7,41.84,5136501.6,193.872529,148.77,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image168.png
291.93,343.5,298.42,280.73,1214.58,2,2,2,1,2,2,1,1168.21,0.520943599,1869.49,27.33,280.15,36.59,4858303.46,323.571555,180.37,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image169.png
766.42,156.63,213.26,582.9,1719.21,6,1,3,2,1,2,2,2111.93,0.737383659,1809.56,49.06,340.89,28.67,6876876.17,746.05952,461.68,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image170.png
766.42,156.63,213.26,582.9,1719.21,6,1,3,2,1,2,2,2607.78,0.737383659,1766.44,40.73,340.89,26.49,6876876.17,619.346053,461.68,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image171.png
665.49,430.77,122.24,379.67,1598.17,4,2,2,2,1,2,2,1737.69,0.685468582,1859.68,35.45,365.55,34.22,6392657.87,308.654402,186.96,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image172.png
108.22,433.79,1018.81,247.58,1808.4,1,3,6,1,2,4,2,1930.4,0.775638001,1775.32,27.09,468.24,37.85,7233558.13,146.181093,95.17,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image173.png
240.87,798.05,1321.11,333.38,2693.41,4,4,8,2,2,4,2,2722.33,1.155226249,1659.31,25.38,708.01,38.46,10773618.39,201.322592,105.94,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image174.png
245.56,615.73,1027.88,411.59,2300.76,3,2,5,1,1,4,2,2541.55,0.986815355,1586.76,35.8,566.75,32.13,9203045.3,327.374301,196.08,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image175.png
685.52,1011.72,372.36,187.85,2257.45,4,3,4,2,2,2,1,1743.32,0.968239331,1764.96,10.74,620.88,47.57,9029794.39,81.395162,27.23,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image176.png
281.52,147.64,203.94,168.34,801.44,3,1,3,1,1,2,2,1647.63,0.343744371,2090.35,42.95,189.93,27.5,3205754.44,366.700053,239.31,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image177.png
170.23,172.56,343.16,173.65,859.6,1,1,4,1,1,2,1,1366.13,0.368689685,1992.96,18.41,205.78,30.6,3438380.57,283.731827,151.89,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image178.png
504.92,213.72,556.84,528.24,1803.72,2,1,3,2,1,2,2,1717.83,0.77363071,1560.86,19.84,382.64,37.71,7214900.16,233.084103,124.25,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image179.png
212.52,561.9,281.01,190.96,1246.39,2,3,2,1,2,2,2,1581.76,0.534587176,1912.09,26.75,316.63,33.37,4985563.62,216.677873,81.42,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image180.png
752.49,796.99,195.83,192.4,1937.71,4,4,3,2,2,2,1,2143.07,0.83110015,1871.23,23.26,523.59,34.88,7750827.17,233.769462,99.22,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image181.png
580.48,357.79,643.63,172.34,1754.24,3,2,5,1,1,4,2,1532.96,0.752408321,1929.62,30.09,474.57,44.18,7016950.63,253.333917,81.71,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image182.png
558.35,182.6,401.28,366.79,1509.02,3,1,4,1,1,2,2,1567.03,0.647231396,1951.01,49.82,342.67,34.81,6036047.88,403.565114,240.84,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image183.png
149.58,201.16,477.49,150.68,978.91,1,1,3,1,1,2,1,1096.1,0.419862749,1962.45,20.94,248.47,34.73,3915651.33,274.098511,109.16,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image184.png
297.29,722.04,262.81,297.58,1579.72,2,2,2,1,2,1,1,1662.54,0.677555222,1704.64,22.32,384.64,32.46,6318847.05,273.570491,139.26,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image185.png
238.82,637.85,495.89,248.88,1621.44,1,3,3,1,2,2,1,1466.4,0.695449282,1725.29,11.83,411.77,40.56,6485801.93,189.406368,54.4,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image186.png
399.81,637.64,145.93,393.12,1576.5,2,3,2,1,2,2,2,1867.77,0.676174137,1819.08,40.99,355.01,29.97,6305996.78,384.201023,249.15,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image187.png
252.99,986.24,1069.31,348.29,2656.83,3,4,4,1,2,2,2,2537.8,1.139536779,1654.54,33.34,692.56,35.14,10627287.98,230.767015,135.78,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image188.png
158.32,719.37,189.22,642.02,1708.93,1,4,2,1,2,1,2,1946.43,0.73297448,1735.16,37.58,320.08,31.13,6835760.39,540.168187,361.05,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image189.png
774.45,441.15,369.26,510.47,2095.33,6,4,2,2,2,2,2,2400.61,0.898704697,1724.33,42.22,475.46,30.29,8381353.93,429.919373,289.88,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image190.png
624.56,291.86,496.62,159.79,1572.83,4,2,3,2,2,2,1,1221.93,0.674600043,1929.51,12.66,423.91,46.74,6291313.62,43.419359,33.93,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image191.png
803.22,482.48,199.19,260.26,1745.15,6,3,1,2,2,1,2,2070.51,0.748509543,1859.68,35.8,445.47,34.43,6980600.14,255.054152,157.74,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image192.png
418.4,261.26,461.97,279.63,1421.26,3,1,4,2,1,2,1,1598.34,0.609590392,1856.64,22.96,342.49,35.79,5685034.71,254.282562,146.97,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image193.png
108.94,683.59,471.29,212.12,1475.94,1,4,2,1,2,2,1,1207.53,0.633043105,1880.2,17.26,379.14,40.71,5903711.54,129.374884,50.35,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image194.png
144.83,695.55,259.77,145.72,1245.87,1,3,3,1,2,2,1,1186.25,0.534364143,1933.76,17.15,330.05,41.07,4983492.78,108.776329,39.74,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image195.png
450.72,306.82,53.64,467.76,1278.94,2,2,1,2,1,1,2,1148.2,0.548548145,1810.85,27.07,243.35,40.46,5115736.97,319.651443,172.99,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image196.png
368.43,320.72,906.51,118.4,1714.06,3,2,5,1,1,4,1,1611.82,0.73517478,1812.12,17.8,478.7,37.37,6856246.48,81.396045,66.78,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image197.png
300.11,648.18,236.11,194.55,1378.95,3,4,3,2,2,2,1,1375.71,0.591443277,1972.27,16.14,355.32,40.35,5515794.85,224.226961,49.28,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image198.png
364.88,400.88,246.51,244.44,1256.71,3,3,2,2,2,2,1,1290.02,0.539013511,1894.15,26.32,303.68,36.63,5026844.75,215.268998,144.89,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image199.png
